year,month,cbsa,cbsaName,MAI_composite,engagement,participation,infrastructure
2022,jan,21860,"Fairmont, MN",106.92,115.45,97.47,104.49
2022,jan,21900,"Fairmont, WV",106.48,113.77,98.19,104.05
2022,jan,21980,"Fallon, NV",105.68,105.62,99.05,107.89
2022,jan,22020,"Fargo, ND-MN",113.16,111.19,102.04,114.37
2022,jan,22060,"Faribault-Northfield, MN",108.45,110.55,99.41,108.95
2022,jan,22100,"Farmington, MO",101.29,107.07,97.58,99.95999999999999
2022,jan,22140,"Farmington, NM",100.59,106.86,99.44,96.41
2022,jan,22180,"Fayetteville, NC",104.47,102,100.59,106.45
2022,jan,22220,"Fayetteville-Springdale-Rogers, AR",109.19,104.22,102.94,111
2022,jan,22260,"Fergus Falls, MN",107.09,111.78,99.11,105.67
2022,jan,22280,"Fernley, NV",106.8,106.42,100.57,107.52
2022,jan,22300,"Findlay, OH",112.25,113.04,102.83,110.12
2022,jan,22340,"Fitzgerald, GA",97.05,107.77,94.90000000000001,94.43000000000001
2022,jan,22380,"Flagstaff, AZ",110.73,103.07,104.95,112.41
2022,jan,22420,"Flint, MI",104.98,103.93,101.53,104.74
2022,jan,22500,"Florence, SC",102.51,106.71,100.02,99.56999999999999
2022,jan,22520,"Florence-Muscle Shoals, AL",100.05,102.77,99.5,98.53
2022,jan,22540,"Fond du Lac, WI",104.49,105.79,99.87000000000001,104.39
2022,jan,22580,"Forest City, NC",101.69,104.93,101.89,97.02
2022,jan,22620,"Forrest City, AR",100.29,105.39,101.21,94.75
2022,jan,22660,"Fort Collins, CO",117.33,106.72,106.28,120.8
2022,jan,22700,"Fort Dodge, IA",98.37000000000001,94.98,100.18,100.55
2022,jan,22780,"Fort Leonard Wood, MO",107.3,108.53,98.55,109.37
2022,jan,22800,"Fort Madison-Keokuk, IA-IL-MO",103.07,109.75,98.12000000000001,100.64
2022,jan,22820,"Fort Morgan, CO",104.32,110.26,98.7,101.95
2022,jan,22840,"Fort Payne, AL",100.56,110.03,98.36,95.17
2022,jan,22860,"Fort Polk South, LA",103.26,106.47,97.66,104.2
2022,jan,22900,"Fort Smith, AR-OK",102.87,108.58,98.69,100.46
2022,jan,23060,"Fort Wayne, IN",109.84,110.32,101.36,109.41
2022,jan,23140,"Frankfort, IN",102.7,107.5,98.5,101.22
2022,jan,23180,"Frankfort, KY",108.3,109.54,100.64,107.91
2022,jan,23240,"Fredericksburg, TX",111.15,105.4,106.92,108.89
2022,jan,23300,"Freeport, IL",103.37,105.09,100.37,102.12
2022,jan,23340,"Fremont, NE",102.84,104.39,98.24,104.31
2022,jan,23380,"Fremont, OH",106.04,117.87,95.93000000000001,102.77
2022,jan,23420,"Fresno, CA",103.54,103.8,100.54,103.24
2022,jan,23460,"Gadsden, AL",101.88,106.46,98.59999999999999,100.31
2022,jan,23500,"Gaffney, SC",91.43000000000001,88.11,97.73,95.47
2022,jan,23540,"Gainesville, FL",112.07,103.75,105.11,114.29
2022,jan,23580,"Gainesville, GA",107.74,105.6,102.9,107.1
2022,jan,23620,"Gainesville, TX",102.25,100.5,102.69,100.64
2022,jan,23660,"Galesburg, IL",98.72,103.15,98.55,96.8
2022,jan,23700,"Gallup, NM",87.16,103.12,97.92,74.90000000000001
2022,jan,23780,"Garden City, KS",100.23,104.83,97.36,99.92
2022,jan,23820,"Gardnerville Ranchos, NV",114.07,107.54,106.86,113.01
2022,jan,23860,"Georgetown, SC",106.62,103.31,103.3,106.22
2022,jan,23900,"Gettysburg, PA",104.82,105.58,100.46,104.46
2022,jan,23940,"Gillette, WY",108.14,109.36,98.97,109.84
2022,jan,23980,"Glasgow, KY",100.19,106.53,98.23,97.40000000000001
2022,jan,24020,"Glens Falls, NY",106.55,106.98,101.18,105.84
2022,jan,24060,"Glenwood Springs, CO",112.75,103.52,105.67,115.11
2022,jan,24100,"Gloversville, NY",101.99,101.3,101.28,101.25
2022,jan,24140,"Goldsboro, NC",102.42,105.8,98.95,101.46
2022,jan,24180,"Granbury, TX",109.68,100.42,104.13,113.48
2022,jan,24220,"Grand Forks, ND-MN",108.57,108.88,99.95,109.84
2022,jan,24260,"Grand Island, NE",106,113.19,98.20999999999999,103.53
2022,jan,24300,"Grand Junction, CO",109.99,106.58,103.14,110.43
2022,jan,24330,"Grand Rapids, MN",105.85,108.87,99.40000000000001,105.19
2022,jan,24340,"Grand Rapids-Kentwood, MI",110.96,107.94,103.07,111.33
2022,jan,24380,"Grants, NM",98.49,112.14,97.39,90.65000000000001
2022,jan,24420,"Grants Pass, OR",106.56,101.48,104.08,106.57
2022,jan,24460,"Great Bend, KS",107.84,118.55,97.94,103.23
2022,jan,24500,"Great Falls, MT",105.28,107.53,99.91,104.49
2022,jan,24540,"Greeley, CO",110.23,105.32,103.17,111.88
2022,jan,24580,"Green Bay, WI",108.45,107.81,101.65,108.31
2022,jan,24620,"Greeneville, TN",99.91,105.07,100.7,94.91
2022,jan,24660,"Greensboro-High Point, NC",106.65,105.25,102.58,105.63
2022,jan,24700,"Greensburg, IN",103.77,106.81,98.16,104.32
2022,jan,24740,"Greenville, MS",95.51000000000001,105.19,98.65000000000001,88.74
2022,jan,24780,"Greenville, NC",108.76,108.06,101.67,108.7
2022,jan,24820,"Greenville, OH",104.2,113.81,98.08,99.67
2022,jan,24860,"Greenville-Anderson, SC",108.02,104.42,103.18,108.23
2022,jan,24900,"Greenwood, MS",89.88,102.53,97.72,80.97
2022,jan,24940,"Greenwood, SC",103.4,109,99.95999999999999,99.55
2022,jan,24980,"Grenada, MS",102.31,107.34,99.67,99.13
2022,jan,25060,"Gulfport-Biloxi, MS",105.5,104.2,100.58,106.73
2022,jan,25100,"Guymon, OK",104.44,107.32,99.24,103.85
2022,jan,25180,"Hagerstown-Martinsburg, MD-WV",104.96,103.44,101.26,105.43
2022,jan,25200,"Hailey, ID",114.73,102.92,106.78,118.09
2022,jan,25220,"Hammond, LA",104.06,106.01,100.37,102.72
2022,jan,25260,"Hanford-Corcoran, CA",100.34,102.08,97.7,101.89
2022,jan,25300,"Hannibal, MO",103.3,109.29,96.99,102.88
2022,jan,25420,"Harrisburg-Carlisle, PA",108.71,109.17,101.57,107.85
2022,jan,25460,"Harrison, AR",103.72,107.79,99.37000000000001,101.89
2022,jan,25500,"Harrisonburg, VA",106.18,109.83,99.68000000000001,104.73
2022,jan,25540,"Hartford-East Hartford-Middletown, CT",106.21,100.57,99.03,112.97
2022,jan,25580,"Hastings, NE",109.36,117.56,97.88,107.09
2022,jan,25620,"Hattiesburg, MS",105.37,105.9,99.68000000000001,106.25
2022,jan,25700,"Hays, KS",111.51,113.66,99.3,112.62
2022,jan,25720,"Heber, UT",115.61,100.93,106.9,121.24
2022,jan,25740,"Helena, MT",111.96,110.17,102.21,112.61
2022,jan,25760,"Helena-West Helena, AR",94.59999999999999,107.15,98.51000000000001,85.56999999999999
2022,jan,25780,"Henderson, NC",99.2,101.8,99.5,97.63
2022,jan,25820,"Hereford, TX",101.9,113.05,97.45,96.55
2022,jan,25840,"Hermiston-Pendleton, OR",101.75,101.82,99.62000000000001,102.47
2022,jan,25860,"Hickory-Lenoir-Morganton, NC",102.06,103.97,100.8,99.88
2022,jan,25880,"Hillsdale, MI",100.41,106.74,98.17,97.74
2022,jan,25900,"Hilo, HI",107.01,99.55,105.21,107.57
2022,jan,25940,"Hilton Head Island-Bluffton, SC",112.39,102.55,105.96,114.81
2022,jan,25980,"Hinesville, GA",103.28,95.19,101.21,108.76
2022,jan,26020,"Hobbs, NM",99.87000000000001,102.8,98.64,99.23
2022,jan,26090,"Holland, MI",107.52,108.65,100.99,106.65
2022,jan,26140,"Homosassa Springs, FL",105.37,102.28,102.45,105.65
2022,jan,26220,"Hood River, OR",113.35,109.38,105.86,111.4
2022,jan,26260,"Hope, AR",96.53,105.08,97.70999999999999,92.02
2022,jan,26300,"Hot Springs, AR",105.94,105.62,101.09,105.83
2022,jan,26340,"Houghton, MI",106.81,108.71,99.64,106.89
2022,jan,26380,"Houma-Thibodaux, LA",100.6,105.39,98.81999999999999,98.39
2022,jan,26420,"Houston-The Woodlands-Sugar Land, TX",110.69,103.21,105.28,111.8
2022,jan,26460,"Hudson, NY",110.11,106.71,104.85,108.42
2022,jan,26500,"Huntingdon, PA",100.87,104.24,99.74,98.67
2022,jan,26540,"Huntington, IN",105.2,108.8,99.65000000000001,103.65
2022,jan,26580,"Huntington-Ashland, WV-KY-OH",98.29000000000001,104.8,94.59999999999999,99.61
2022,jan,26620,"Huntsville, AL",111.11,106.17,102.53,113.74
2022,jan,26660,"Huntsville, TX",103.54,106.89,99.15000000000001,102.54
2022,jan,26700,"Huron, SD",103.55,109.13,99.81999999999999,99.94
2022,jan,26740,"Hutchinson, KS",107.66,114.84,97.99,105.77
2022,jan,26780,"Hutchinson, MN",106.9,108.89,101.09,105.11
2022,jan,26820,"Idaho Falls, ID",110.71,105.73,103.54,112.03
2022,jan,26860,"Indiana, PA",102.35,108.79,98.67,99.29000000000001
2022,jan,26900,"Indianapolis-Carmel-Anderson, IN",110.89,107.68,103.02,111.48
2022,jan,26940,"Indianola, MS",97.45,106.17,100.25,89.76000000000001
2022,jan,26980,"Iowa City, IA",115.52,110.56,102.26,119.23
2022,jan,27020,"Iron Mountain, MI-WI",107.57,115.34,98.34,104.75
2022,jan,27060,"Ithaca, NY",116.4,107.72,104.01,121.02
2022,jan,27100,"Jackson, MI",105.88,107.23,99.86,105.98
2022,jan,27140,"Jackson, MS",106.37,104.4,101.41,107.24
2022,jan,27160,"Jackson, OH",95.83,97.42,97.75,96.69
2022,jan,27180,"Jackson, TN",102.28,105.99,99.12000000000001,100.82
2022,jan,27220,"Jackson, WY-ID",116.78,104.08,106.44,121.61
2022,jan,27260,"Jacksonville, FL",111.23,103.66,105.39,112.37
2022,jan,27300,"Jacksonville, IL",103.73,111.89,98.72,99.48
2022,jan,27340,"Jacksonville, NC",108.25,105.62,100.13,111.56
2022,jan,27380,"Jacksonville, TX",98.55,97.01000000000001,100.19,99.29000000000001
2022,jan,27420,"Jamestown, ND",109.02,117.77,98.52,105.44
2022,jan,27460,"Jamestown-Dunkirk-Fredonia, NY",104.44,111.59,98.74,101.08
2022,jan,27500,"Janesville-Beloit, WI",106.9,106.87,100.6,107.33
2022,jan,27530,"Jasper, AL",101.01,108.2,98.67,97.13
2022,jan,27540,"Jasper, IN",103.54,110.28,97.63,101.75
2022,jan,27600,"Jefferson, GA",110.06,109.65,103.65,107.48
2022,jan,27620,"Jefferson City, MO",108.75,111.1,101.05,107.03
2022,jan,27660,"Jennings, LA",99.11,106.87,99.36,93.56999999999999
2022,jan,27700,"Jesup, GA",100.96,102.66,101.56,97.81
2022,jan,27740,"Johnson City, TN",103.4,103.31,100.87,102.95
2022,jan,27780,"Johnstown, PA",101.81,105.85,100.85,97.83
2022,jan,27860,"Jonesboro, AR",104.7,105.47,100.41,104.36
2022,jan,27900,"Joplin, MO",106.32,107.68,100.6,105.55
2022,jan,27940,"Juneau, AK",109.11,98.24,102.07,116.69
2022,jan,27980,"Kahului-Wailuku-Lahaina, HI",109.5,100.79,106.56,109.78
2022,jan,28020,"Kalamazoo-Portage, MI",111.97,108.24,101.97,114.49
2022,jan,28060,"Kalispell, MT",110.59,104.23,106.28,109.53
2022,jan,28100,"Kankakee, IL",104.47,106.88,99.81,103.54
2022,jan,28140,"Kansas City, MO-KS",112.14,106.76,103.82,113.67
2022,jan,28180,"Kapaa, HI",110.4,104.11,106.23,109.32
2022,jan,28260,"Kearney, NE",110.01,110.72,100.16,110.93
2022,jan,28300,"Keene, NH",103.19,100.45,97.15000000000001,109.49
2022,jan,28340,"Kendallville, IN",103.1,112.7,98.98,97.28
2022,jan,28380,"Kennett, MO",102.28,115.78,97.39,95.19
2022,jan,28420,"Kennewick-Richland, WA",108.51,107.39,100.07,110.75
2022,jan,28500,"Kerrville, TX",108.52,100.38,104.85,110.34
2022,jan,28540,"Ketchikan, AK",111.17,110.11,103.35,109.68
2022,jan,28580,"Key West, FL",112.69,104.49,106.58,113.08
2022,jan,28620,"Kill Devil Hills, NC",117.53,108.9,108.17,117.08
2022,jan,28660,"Killeen-Temple, TX",106.89,104.03,100.97,109.11
2022,jan,28700,"Kingsport-Bristol, TN-VA",102.11,104.68,100.34,99.99
2022,jan,28740,"Kingston, NY",111.5,104.53,105.85,111.63
2022,jan,28780,"Kingsville, TX",99.77,100.41,98.95,100.54
2022,jan,28820,"Kinston, NC",102.96,109.14,102.15,95.84
2022,jan,28860,"Kirksville, MO",105.53,110.06,98.27,105.03
2022,jan,28900,"Klamath Falls, OR",107.39,106.2,102.14,106.9
2022,jan,28940,"Knoxville, TN",107.46,104.54,102.2,108.26
2022,jan,29020,"Kokomo, IN",104.52,109.49,97.13,104.94
2022,jan,29060,"Laconia, NH",106.85,108.07,96.95,110.88
2022,jan,29100,"La Crosse-Onalaska, WI-MN",107.31,106.59,99.45999999999999,109.79
2022,jan,29180,"Lafayette, LA",104.38,104.61,101.54,102.99
2022,jan,29200,"Lafayette-West Lafayette, IN",109.5,107.02,99.27,114
2022,jan,29260,"La Grande, OR",108.13,105.59,104.77,105.52
2022,jan,29300,"LaGrange, GA-AL",101.61,105.57,100.03,98.7
2022,jan,29340,"Lake Charles, LA",104.01,106.21,99.63,103.4
2022,jan,29380,"Lake City, FL",104.13,102.45,100.95,104.96
2022,jan,29420,"Lake Havasu City-Kingman, AZ",103.42,102.68,101.38,102.85
2022,jan,29460,"Lakeland-Winter Haven, FL",104.9,102.99,101.81,104.98
2022,jan,29500,"Lamesa, TX",91.83,92.7,98.12000000000001,92.12000000000001
2022,jan,29540,"Lancaster, PA",107.08,110.45,101.57,103.61
2022,jan,29620,"Lansing-East Lansing, MI",109.92,107.15,101.29,112.17
2022,jan,29660,"Laramie, WY",118.06,112.48,102.46,122.46
2022,jan,29700,"Laredo, TX",98.56999999999999,102,98.65000000000001,97.3
2022,jan,29740,"Las Cruces, NM",105.29,107.71,99.66,104.69
2022,jan,29780,"Las Vegas, NM",94.03,102.05,99.81999999999999,86.86
2022,jan,29820,"Las Vegas-Henderson-Paradise, NV",110.55,102.92,107.15,109.41
2022,jan,29860,"Laurel, MS",98.84999999999999,102.04,100.43,95.56999999999999
2022,jan,29900,"Laurinburg, NC",93.05,98.22,96.43000000000001,92.26000000000001
2022,jan,29940,"Lawrence, KS",115.51,106.78,102.77,121.58
2022,jan,29980,"Lawrenceburg, TN",101.18,111.26,98.22,95.59999999999999
2022,jan,30020,"Lawton, OK",105.92,106.66,98.65000000000001,108.03
2022,jan,30060,"Lebanon, MO",103.85,110.95,98.55,100.68
2022,jan,30100,"Lebanon, NH-VT",106.89,103.6,99.58,111.19
2022,jan,30140,"Lebanon, PA",105.86,108.5,102.05,102.15
2022,jan,30220,"Levelland, TX",101.08,109.67,96.8,98.45999999999999
2022,jan,30260,"Lewisburg, PA",100.83,106.43,99.19,97.53
2022,jan,30280,"Lewisburg, TN",102.92,104.92,98.64,103.54
2022,jan,30300,"Lewiston, ID-WA",106.75,107.75,99.95,107.16
2022,jan,30340,"Lewiston-Auburn, ME",103.35,107.02,96.8,105.02
2022,jan,30380,"Lewistown, PA",97.59999999999999,105.72,98.20999999999999,93
2022,jan,30420,"Lexington, NE",104.76,113.74,99.54000000000001,99
2022,jan,30460,"Lexington-Fayette, KY",111.28,106.05,102.76,113.88
2022,jan,30580,"Liberal, KS",96.74,108.01,91.93000000000001,97.37000000000001
2022,jan,30620,"Lima, OH",104.13,107.99,98.56999999999999,103.56
2022,jan,30660,"Lincoln, IL",104.09,108.7,97.41,104.36
2022,jan,30700,"Lincoln, NE",114.49,113.98,101.83,115.04
2022,jan,30780,"Little Rock-North Little Rock-Conway, AR",108.46,106.25,101.78,109.41
2022,jan,30820,"Lock Haven, PA",101.27,108.32,99.02,97.09999999999999
2022,jan,30860,"Logan, UT-ID",114.5,110.97,102.74,116.3
2022,jan,30900,"Logansport, IN",102.7,112.4,97.12000000000001,99.06
2022,jan,30940,"London, KY",97.84999999999999,108.95,97.58,91.69
2022,jan,30980,"Longview, TX",103.44,104.18,100.54,102.75
2022,jan,31020,"Longview, WA",105.72,106.57,100.43,105.47
2022,jan,31060,"Los Alamos, NM",118.17,106.04,102.58,127.63
2022,jan,31080,"Los Angeles-Long Beach-Anaheim, CA",112.14,104.63,106.91,111.46
2022,jan,31140,"Louisville/Jefferson County, KY-IN",109.07,106.15,102.95,109.21
2022,jan,31180,"Lubbock, TX",108.5,105.94,101.31,110.32
2022,jan,31220,"Ludington, MI",109.41,113.8,102.25,104.67
2022,jan,31260,"Lufkin, TX",103.89,106.83,99.18000000000001,103.24
2022,jan,31300,"Lumberton, NC",96.72,101.82,99.62000000000001,92.56999999999999
2022,jan,31340,"Lynchburg, VA",106.26,104.71,101.58,106.56
2022,jan,31380,"Macomb, IL",102.76,107.25,97.56,102.71
2022,jan,31420,"Macon-Bibb County, GA",104.98,105.7,101.44,103.43
2022,jan,31460,"Madera, CA",103.16,104.5,100.38,102.14
2022,jan,31500,"Madison, IN",104.58,110.1,101.17,99.49
2022,jan,31540,"Madison, WI",115.16,109.69,103.41,117.78
2022,jan,31580,"Madisonville, KY",100.85,104.12,97.86,101.07
2022,jan,31620,"Magnolia, AR",96.25,107.93,97.12000000000001,89.94
2022,jan,31660,"Malone, NY",102.6,105.48,99.78,101.02
2022,jan,31680,"Malvern, AR",97.12000000000001,102.77,97.95999999999999,94.70999999999999
2022,jan,31700,"Manchester-Nashua, NH",108.97,105.99,98.33,114.95
2022,jan,31740,"Manhattan, KS",113.61,111.29,100.72,116.85
2022,jan,31820,"Manitowoc, WI",105.96,113.27,99.03,102.37
2022,jan,31860,"Mankato, MN",111.73,110.59,101.76,112.4
2022,jan,31900,"Mansfield, OH",104.2,111.57,98.93000000000001,100.38
2022,jan,31930,"Marietta, OH",102.79,107.25,99.59,100.23
2022,jan,31940,"Marinette, WI-MI",104.63,115.86,98.56,98.29000000000001
2022,jan,31980,"Marion, IN",104.6,110.42,98.75,102.32
2022,jan,32000,"Marion, NC",102.16,104.6,100.02,100.55
2022,jan,32020,"Marion, OH",103.88,111.18,97.29000000000001,102.13
2022,jan,32100,"Marquette, MI",110.52,113.37,101.15,108.57
2022,jan,32140,"Marshall, MN",108.18,111.08,99.04000000000001,108.46
2022,jan,32180,"Marshall, MO",102.86,104.08,100.46,101.8
2022,jan,32260,"Marshalltown, IA",106.97,115.58,100.3,100.93
2022,jan,32280,"Martin, TN",99.13,107.46,97.89,95
2022,jan,32300,"Martinsville, VA",98.47,109.28,97.92,92.22
2022,jan,32340,"Maryville, MO",105.11,109.67,97.25,105.8
2022,jan,32380,"Mason City, IA",104.95,109.5,99.59999999999999,102.66
2022,jan,32460,"Mayfield, KY",101.07,105.13,98.31,100.16
2022,jan,32500,"Maysville, KY",98.78,104.72,96.81999999999999,97.84999999999999
2022,jan,32540,"McAlester, OK",113.62,136.04,98.81999999999999,99.56
2022,jan,32580,"McAllen-Edinburg-Mission, TX",98.61,102.93,98.64,96.64
2022,jan,32620,"McComb, MS",95.31,94.36,99.70999999999999,95.63
2022,jan,32660,"McMinnville, TN",100.83,112.89,97.77,94.18000000000001
2022,jan,32700,"McPherson, KS",111.99,117.87,100.72,108.44
2022,jan,32740,"Meadville, PA",102.95,109.69,99.40000000000001,98.84
2022,jan,32780,"Medford, OR",110.82,103.77,105.56,111.26
2022,jan,32820,"Memphis, TN-MS-AR",106.72,105.22,102.53,105.86
2022,jan,32860,"Menomonie, WI",106.04,102.73,100.68,108.85
2022,jan,32900,"Merced, CA",100.79,102.78,98.8,100.85
2022,jan,32940,"Meridian, MS",100.97,107.68,97.8,98.56
2022,jan,33020,"Mexico, MO",100.29,104.14,98.34999999999999,99.34
2022,jan,33060,"Miami, OK",103,110.3,99.67,98.11
2022,jan,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",112.04,104.46,106.97,111.35
2022,jan,33140,"Michigan City-La Porte, IN",102.9,102.7,99.06999999999999,104.73
2022,jan,33180,"Middlesborough, KY",93.06999999999999,111.51,94.02,84.74
2022,jan,33220,"Midland, MI",108.68,106.91,101.34,109.87
2022,jan,33260,"Midland, TX",107.37,103.69,102.05,108.96
2022,jan,33300,"Milledgeville, GA",100.44,104.46,99.24,98.27
2022,jan,33340,"Milwaukee-Waukesha, WI",110.05,107.58,102.75,110.25
2022,jan,33380,"Minden, LA",96.78,106.03,98.15000000000001,91.2
2022,jan,33420,"Mineral Wells, TX",104.59,103.47,101.44,104.44
2022,jan,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",113.96,107.28,104.25,116.29
2022,jan,33500,"Minot, ND",108.4,109.89,99.12000000000001,109.74
2022,jan,33540,"Missoula, MT",114.83,106.26,105.83,116.83
2022,jan,33580,"Mitchell, SD",103.9,108.23,99.20999999999999,102.1
2022,jan,33620,"Moberly, MO",103.04,108.25,98.73,101.01
2022,jan,33660,"Mobile, AL",104.95,106.31,100.71,103.81
2022,jan,33700,"Modesto, CA",104.61,104.02,101.18,104.36
2022,jan,33740,"Monroe, LA",100.46,108.19,100.41,93.88
2022,jan,33780,"Monroe, MI",105.71,106.6,99.64,106.43
2022,jan,33860,"Montgomery, AL",106.45,105.28,101.4,106.71
2022,jan,33940,"Montrose, CO",106.96,108.17,103.04,103.35
2022,jan,33980,"Morehead City, NC",110.4,105.57,103.47,111.63
2022,jan,34020,"Morgan City, LA",96.95,108.96,97.22,90.37000000000001
2022,jan,34060,"Morgantown, WV",107.95,104.08,100.27,112.04
2022,jan,34100,"Morristown, TN",101.56,105.98,99.39,99.06
2022,jan,34140,"Moscow, ID",112.97,104.31,103.64,117.47
2022,jan,34180,"Moses Lake, WA",104.82,108.48,99.37000000000001,103.52
2022,jan,34220,"Moultrie, GA",97.74,103.2,97.72,95.89
2022,jan,34260,"Mountain Home, AR",104.49,108.6,99.67,102.4
2022,jan,34300,"Mountain Home, ID",103.67,105.13,96.75,107.21
2022,jan,34340,"Mount Airy, NC",97.34999999999999,98.18000000000001,100.42,95.72
2022,jan,34350,"Mount Gay-Shamrock, WV",99.62000000000001,108.41,97.62000000000001,95.56
2022,jan,34380,"Mount Pleasant, MI",108.09,110.41,97.61,110.61
2022,jan,34420,"Mount Pleasant, TX",102.51,106.82,99.97,99.54000000000001
2022,jan,34460,"Mount Sterling, KY",100.47,105.07,99.29000000000001,97.78
2022,jan,34500,"Mount Vernon, IL",104.82,110.37,99.12000000000001,102.31
2022,jan,34540,"Mount Vernon, OH",105.1,105.56,100.7,104.72
2022,jan,34580,"Mount Vernon-Anacortes, WA",110.31,106.78,102.87,111.23
2022,jan,34620,"Muncie, IN",106.05,106.6,100.16,106.42
2022,jan,34660,"Murray, KY",107.87,106.29,101.21,108.93
2022,jan,34700,"Muscatine, IA",107.41,109.68,101.57,104.87
2022,jan,34740,"Muskegon, MI",106.51,112.81,99.31,103.46
2022,jan,34780,"Muskogee, OK",101.47,106.04,99.09999999999999,99.20999999999999
2022,jan,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",108.89,103.46,103.53,110.26
2022,jan,34860,"Nacogdoches, TX",105.03,108.71,99.45,103.64
2022,jan,34900,"Napa, CA",112.99,104.96,106.28,113.67
2022,jan,34940,"Naples-Marco Island, FL",112.58,102.71,107.1,113.63
2022,jan,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",112.33,104.9,105.24,113.72
2022,jan,35020,"Natchez, MS-LA",98.59,108.32,99.45999999999999,91.29000000000001
2022,jan,35060,"Natchitoches, LA",94.42,102.16,101,86.06
2022,jan,35100,"New Bern, NC",103.99,104.56,100.22,103.95
2022,jan,35140,"Newberry, SC",94.98,103.56,92.24,97.08
2022,jan,35220,"New Castle, IN",104,106.05,100.82,102.01
2022,jan,35260,"New Castle, PA",104.46,109.15,100.32,101.08
2022,jan,35300,"New Haven-Milford, CT",107.27,106.18,99.59999999999999,109.85
2022,jan,35380,"New Orleans-Metairie, LA",107.83,104.78,103.27,107.47
2022,jan,35420,"New Philadelphia-Dover, OH",102.87,109.75,98.66,99.56
2022,jan,35440,"Newport, OR",109.25,103.28,104.06,110.46
2022,jan,35460,"Newport, TN",95.67,101.94,99.5,90.56999999999999
2022,jan,35580,"New Ulm, MN",107.46,115.76,97.64,105.07
2022,jan,35620,"New York-Newark-Jersey City, NY-NJ-PA",110.12,103.87,103.74,112.08
2022,jan,35660,"Niles, MI",107.54,108.21,101.32,106.62
2022,jan,35700,"Nogales, AZ",102.58,106.15,99.7,100.56
2022,jan,35740,"Norfolk, NE",105.91,109.71,99.14,104.96
2022,jan,35820,"North Platte, NE",103.9,103.31,98.63,106.74
2022,jan,35840,"North Port-Sarasota-Bradenton, FL",112.18,103.24,106.61,113.02
2022,jan,35860,"North Vernon, IN",100.07,105.41,95.13,101.96
2022,jan,35900,"North Wilkesboro, NC",98.11,99.3,99.81999999999999,97.06999999999999
2022,jan,35940,"Norwalk, OH",105.29,114.98,97.09999999999999,102.13
2022,jan,35980,"Norwich-New London, CT",107.01,103.41,99.75,111.36
2022,jan,36020,"Oak Harbor, WA",112.1,104.17,103.65,115.87
2022,jan,36100,"Ocala, FL",105.81,103.81,103.02,104.58
2022,jan,36140,"Ocean City, NJ",110.79,109.06,101.27,112.39
2022,jan,36220,"Odessa, TX",103.57,106.03,98.94,103.54
2022,jan,36260,"Ogden-Clearfield, UT",112.19,105.91,103.27,115.12
2022,jan,36300,"Ogdensburg-Massena, NY",104.27,109.99,98.05,102.9
2022,jan,36340,"Oil City, PA",106.25,114.25,99.79000000000001,101.19
2022,jan,36380,"Okeechobee, FL",101.29,106.35,99.61,97.97
2022,jan,36420,"Oklahoma City, OK",109.16,104.87,102.65,110.78
2022,jan,36460,"Olean, NY",102.99,109.71,100.53,97.49
2022,jan,36500,"Olympia-Lacey-Tumwater, WA",111.95,106.09,102.78,115.14
2022,jan,36540,"Omaha-Council Bluffs, NE-IA",111.44,106.82,103.37,112.8
2022,jan,36580,"Oneonta, NY",108.65,111.07,100.47,107.59
2022,jan,36620,"Ontario, OR-ID",102.38,106.45,99.59,100.06
2022,jan,36660,"Opelousas, LA",93.93000000000001,103.58,98.26000000000001,87.42
2022,jan,36700,"Orangeburg, SC",98.91,103.59,100.05,94.94
2022,jan,36740,"Orlando-Kissimmee-Sanford, FL",112.1,102.09,106.52,113.91
2022,jan,36780,"Oshkosh-Neenah, WI",109.68,109.64,101.27,109.75
2022,jan,36820,"Oskaloosa, IA",106.94,113.8,99.67,103.05
2022,jan,36830,"Othello, WA",95.62000000000001,102.76,95.92,94.34
2022,jan,36837,"Ottawa, IL",104.84,107.69,99.77,103.68
2022,jan,36840,"Ottawa, KS",105.33,109.35,99.12000000000001,104.14
2022,jan,36900,"Ottumwa, IA",100.23,107.61,95.25,100.37
2022,jan,36940,"Owatonna, MN",109.63,115.87,99.53,106.88
2022,jan,36980,"Owensboro, KY",106.34,110.62,99.37000000000001,104.79
2022,jan,37060,"Oxford, MS",116.24,110.97,106.51,114.99
2022,jan,37100,"Oxnard-Thousand Oaks-Ventura, CA",112.15,104.88,106.94,111.25
2022,jan,37120,"Ozark, AL",102.84,105.82,98.59,102.72
2022,jan,37140,"Paducah, KY-IL",106.81,109.79,100.24,105.29
2022,jan,37220,"Pahrump, NV",101.75,99.06,102.46,101.08
2022,jan,37260,"Palatka, FL",98.27,102.15,100.04,94.84999999999999
2022,jan,37300,"Palestine, TX",101.13,108.22,98.86,97.12000000000001
2022,jan,37340,"Palm Bay-Melbourne-Titusville, FL",111.79,104.01,106.01,112.42
2022,jan,37420,"Pampa, TX",104.88,108.44,100.77,101.9
2022,jan,37460,"Panama City, FL",109.34,102.94,104.44,110.42
2022,jan,37500,"Paragould, AR",103.23,107.94,98.5,101.91
