constituency,population,households,areaehect,pop_density,density_flag,count_mar20,count_apr20,count_may20,count_jun20,count_jul20,count_aug20,count_sep20,count_oct20,count_nov20,count_dec20,count_jan21,count_feb21,count_mar21,count_apr21,count_may21,count_jun21,count_jul21,count_aug21,count_sep21,count_oct21,count_nov21,count_dec21,count_jan22,count_feb22,count_mar22,count_apr22,count_may22,count_jun22,count_jul22,count_aug22,count_sep22,count_oct22,count_nov22,count_dec22,count_jan23,count_feb23,count_mar23,count_apr23,count_may23,count_jun23,count_jul23,count_aug23,count_sep23,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
Poplar and Limehouse,128764,52670,1240.84,103.77164,1,3362,3326,3228,3292,3300,3076,3046,3050,3026,591,3609,3609,3573,3580,3662,3651,3570,3040,3436,3330,3316,3566,3688,3671,3607,3565,3519,3515,3595,3047,3650,2945,3673,3709,3680,3595,3620,3652,3572,3575,3549,3572,3575,2.6109781,2.5830202,2.5069118,2.5566151,2.5628281,2.3888664,2.3655679,2.3686745,2.3500357,.45897922,2.8028021,2.8028021,2.7748439,2.7802801,2.8439627,2.8354199,2.7725141,2.3609083,2.6684477,2.5861266,2.575254,2.7694075,2.8641546,2.8509521,2.8012488,2.768631,2.7329068,2.7298002,2.7919295,2.3663447,2.8346431,2.2871299,2.8525054,2.8804636,2.8579416,2.7919295,2.8113449,2.8361964,2.7740674,2.7763972,2.7562051,2.7740674,2.7763972
Hampstead and Kilburn,130208,58432,1274.97,102.12633,1,2977,2946,2917,2987,2993,2820,2834,2847,2926,569,3526,3526,3535,3529,3577,3540,3460,3001,3327,3222,3253,3445,3595,3605,3581,3593,3564,3560,3642,3075,3634,2991,3629,3630,3645,3536,3560,3608,3593,3598,3498,3529,3536,2.2863419,2.2625339,2.2402618,2.2940218,2.29863,2.1657655,2.1765175,2.1865015,2.2471738,.43699312,2.7079749,2.7079749,2.7148869,2.710279,2.747143,2.7187269,2.6572869,2.3047738,2.5551426,2.4745023,2.4983103,2.6457667,2.760967,2.7686472,2.7502151,2.7594311,2.737159,2.734087,2.7970631,2.3616061,2.7909191,2.2970939,2.7870791,2.787847,2.7993672,2.7156549,2.734087,2.770951,2.7594311,2.7632711,2.686471,2.710279,2.7156549
Bethnal Green and Bow,125310,48557,916.84998,136.67448,1,3298,3215,3127,3197,3239,3093,3118,3098,3148,543,3543,3543,3540,3506,3523,3457,3365,2886,3229,3185,3247,3473,3516,3532,3527,3467,3466,3460,3520,2968,3569,2937,3544,3605,3605,3471,3430,3497,3430,3406,3389,3395,3403,2.6318729,2.5656371,2.4954114,2.5512729,2.5847898,2.4682786,2.4882293,2.4722688,2.5121698,.43332535,2.827388,2.827388,2.8249941,2.7978613,2.8114276,2.7587583,2.6853404,2.3030884,2.5768094,2.5416965,2.5911739,2.7715266,2.8058414,2.81861,2.8146198,2.7667384,2.7659404,2.7611523,2.8090336,2.368526,2.8481367,2.3437874,2.828186,2.8768654,2.8768654,2.7699306,2.7372117,2.7906792,2.7372117,2.7180593,2.7044928,2.709281,2.7156651
Finchley and Golders Green,120491,46617,2081.8501,57.876884,1,2909,2876,2764,2844,2896,2797,2843,2833,2881,503,3281,3281,3327,3311,3351,3288,3221,2736,3073,2974,2987,3178,3272,3222,3192,3148,3144,3092,3197,2756,3131,2657,3158,3175,3185,3106,3119,3144,3120,3074,3048,3083,3087,2.4142883,2.3869002,2.2939472,2.3603423,2.4034991,2.3213353,2.3595123,2.351213,2.3910499,.41745856,2.7230248,2.7230248,2.7612021,2.7479231,2.7811205,2.7288346,2.6732287,2.270709,2.5503979,2.4682341,2.4790232,2.6375413,2.7155554,2.6740587,2.6491606,2.6126432,2.6093235,2.5661669,2.6533103,2.2873077,2.5985343,2.2051439,2.6209426,2.6350515,2.6433508,2.577786,2.5885751,2.6093235,2.5894051,2.5512278,2.5296495,2.5586972,2.562017
West Ham,158093,55456,1758.12,89.921623,1,2578,2502,2484,2546,2524,2464,2471,2468,2520,415,2897,2897,2924,2849,2925,2925,2848,2322,2767,2646,2614,2801,2874,2858,2838,2821,2789,2772,2863,2361,2856,2309,2938,2979,2967,2962,3033,3165,3131,3104,3076,3069,3063,1.6306857,1.5826128,1.5712271,1.6104444,1.5965286,1.5585762,1.563004,1.5611064,1.5939984,.26250371,1.8324656,1.8324656,1.8495443,1.8021039,1.8501768,1.8501768,1.8014712,1.4687557,1.7502357,1.6736984,1.6534572,1.771742,1.8179173,1.8077967,1.7951459,1.7843927,1.7641515,1.7533983,1.8109593,1.4934248,1.8065315,1.4605327,1.8583997,1.8843338,1.8767434,1.8735807,1.918491,2.0019863,1.9804798,1.9634013,1.9456902,1.9412624,1.9374672
Westminster North,116634,53407,798.95001,145.9841,1,2403,2399,2351,2410,2438,2310,2336,2317,2412,563,2973,2973,2984,2978,3013,2982,2907,2510,2839,2747,2769,2925,2999,3019,2993,2972,2954,2924,2967,2569,2985,2519,3017,3045,3070,3023,3036,3057,3016,2998,2978,2996,2995,2.0602911,2.0568616,2.0157073,2.0662928,2.0902996,1.9805546,2.0028465,1.9865563,2.0680077,.48270658,2.5489995,2.5489995,2.5584307,2.5532863,2.5832949,2.556716,2.4924121,2.1520312,2.4341102,2.3552308,2.3740933,2.5078452,2.5712914,2.588439,2.5661471,2.548142,2.5327091,2.5069876,2.5438552,2.2026167,2.559288,2.1597476,2.5867243,2.6107309,2.6321657,2.5918686,2.6030145,2.6210196,2.5858669,2.5704341,2.5532863,2.5687191,2.5678618
Battersea,106560,47982,1096.88,97.148277,1,2564,2527,2494,2543,2529,2420,2378,2411,2442,472,2869,2869,2880,2849,2893,2862,2804,2405,2696,2636,2720,2879,2987,2958,2906,2889,2920,2900,2927,2398,2907,2360,2927,2955,2959,2934,2957,2993,2937,2904,2918,2925,2941,2.4061561,2.371434,2.3404655,2.3864489,2.3733108,2.2710211,2.2316067,2.2625751,2.2916667,.44294295,2.69238,2.69238,2.7027028,2.6736112,2.7149024,2.6858108,2.6313813,2.2569444,2.53003,2.4737236,2.5525525,2.7017643,2.8031156,2.7759008,2.727102,2.7111487,2.7402403,2.7214715,2.7468092,2.2503753,2.7280405,2.2147148,2.7468092,2.7730856,2.7768393,2.7533784,2.7749624,2.8087463,2.7561936,2.7252252,2.7383633,2.7449324,2.7599475
Ealing Central and Acton,119448,48959,1792.96,66.62056,1,2429,2421,2386,2440,2473,2365,2404,2389,2415,441,2791,2791,2819,2798,2822,2759,2682,2236,2512,2390,2472,2618,2677,2685,2645,2611,2584,2570,2659,2222,2663,2183,2739,2788,2791,2802,2843,2873,2837,2836,2819,2856,2879,2.0335209,2.0268233,1.9975219,2.0427299,2.0703571,1.979941,2.0125914,2.0000334,2.0218003,.36919832,2.3365817,2.3365817,2.3600228,2.3424418,2.3625343,2.3097918,2.2453284,1.8719443,2.1030071,2.0008707,2.0695198,2.1917486,2.2411425,2.2478402,2.2143526,2.1858885,2.1632845,2.1515639,2.2260733,1.8602237,2.2294221,1.8275735,2.2930479,2.33407,2.3365817,2.3457906,2.3801153,2.4052308,2.375092,2.3742549,2.3600228,2.3909986,2.4102538
Hammersmith,118347,52371,1145.47,103.31742,1,2356,2344,2302,2375,2371,2204,2207,2220,2270,478,2809,2809,2830,2796,2838,2787,2721,2337,2622,2542,2564,2779,2852,2850,2825,2815,2779,2754,2769,2374,2734,2331,2792,2787,2793,2858,2836,2883,2826,2806,2803,2852,2858,1.990756,1.9806163,1.9451275,2.0068104,2.0034306,1.8623202,1.8648551,1.8758397,1.9180883,.40389702,2.3735287,2.3735287,2.391273,2.3625441,2.3980329,2.3549392,2.299171,1.9747015,2.2155187,2.1479208,2.1665103,2.3481796,2.4098625,2.4081726,2.3870482,2.3785985,2.3481796,2.3270552,2.3397298,2.0059655,2.3101556,1.9696317,2.3591642,2.3549392,2.3600092,2.4149323,2.396343,2.4360566,2.3878932,2.3709939,2.3684587,2.4098625,2.4149323
Hornsey and Wood Green,125978,53166,1645.27,76.569801,1,2227,2172,2136,2192,2204,2099,2122,2141,2175,359,2526,2526,2538,2548,2602,2613,2552,2130,2402,2324,2351,2539,2576,2572,2519,2486,2456,2432,2480,2189,2516,2172,2545,2571,2580,2536,2539,2555,2503,3008,2934,2940,2825,1.767769,1.7241106,1.6955341,1.7399863,1.7495118,1.6661639,1.6844211,1.6995031,1.7264919,.2849704,2.0051119,2.0051119,2.0146375,2.0225754,2.0654399,2.0741718,2.0257506,1.6907715,1.9066821,1.8447665,1.8661989,2.0154312,2.0448015,2.0416262,1.9995555,1.9733604,1.9495467,1.9304959,1.9685977,1.737605,1.9971741,1.7241106,2.0201941,2.0408325,2.0479767,2.0130498,2.0154312,2.028132,1.9868548,2.3877184,2.3289781,2.3337407,2.242455
Brentford and Isleworth,128559,51082,2676.5701,48.031246,1,2390,2364,2331,2367,2378,2227,2236,2269,2322,602,2892,2892,2895,2877,2913,2918,2806,2367,2684,2587,2605,2737,2792,2783,2777,2761,2750,2743,2786,2428,2771,2367,2826,2811,2827,2740,2763,2827,2779,2752,2694,2739,2786,1.8590686,1.8388444,1.8131753,1.8411779,1.8497343,1.7322786,1.7392793,1.7649484,1.8061746,.4682675,2.2495508,2.2495508,2.2518845,2.2378831,2.2658856,2.2697749,2.1826553,1.8411779,2.0877573,2.0123057,2.0263071,2.1289835,2.1717656,2.1647649,2.1600976,2.1476521,2.1390958,2.1336508,2.1670983,1.8886271,2.1554306,1.8411779,2.1982124,2.1865447,2.1989903,2.1313171,2.1492078,2.1989903,2.1616535,2.1406515,2.095536,2.1305392,2.1670983
Vauxhall,114096,50711,900.71002,126.6734,1,2443,2422,2367,2438,2463,2303,2298,2295,2346,534,2905,2905,2890,2885,2970,2951,2844,2395,2697,2607,2635,2779,2876,2871,2846,2819,2750,2744,2781,2466,2809,2358,2857,2863,2868,2789,2774,2810,2793,2751,2730,2765,2775,2.1411793,2.1227739,2.0745687,2.1367972,2.1587086,2.0184758,2.0140934,2.0114641,2.0561633,.46802694,2.5461016,2.5461016,2.5329547,2.5285723,2.6030712,2.5864184,2.4926379,2.0991094,2.3637989,2.2849181,2.3094587,2.4356682,2.5206842,2.5163021,2.4943907,2.4707265,2.4102509,2.4049923,2.4374211,2.1613379,2.4619617,2.0666807,2.5040317,2.5092905,2.5136726,2.4444327,2.4312859,2.4628384,2.4479387,2.4111276,2.3927219,2.4233978,2.4321623
Richmond Park,116721,48817,3815.54,30.590952,1,2417,2398,2370,2443,2398,2272,2284,2271,2346,467,2768,2768,2773,2758,2816,2784,2730,2270,2642,2577,2571,2775,2808,2817,2793,2769,2757,2702,2777,2376,2824,2325,2811,2843,2845,2772,2786,2815,2760,2777,2743,2764,2763,2.07075,2.0544717,2.030483,2.0930252,2.0544717,1.946522,1.956803,1.9456654,2.0099211,.4000994,2.3714671,2.3714671,2.3757508,2.3628995,2.4125907,2.385175,2.3389108,1.9448086,2.2635174,2.207829,2.2026885,2.3774643,2.4057367,2.4134474,2.3928857,2.3723238,2.3620429,2.3149219,2.3791778,2.0356233,2.4194446,1.9919295,2.4083071,2.4357228,2.4374363,2.3748939,2.3868885,2.4117339,2.3646131,2.3791778,2.3500483,2.3680401,2.3671832
Manchester Central,134634,56612,2846.45,47.298916,1,2688,2610,2630,2705,2663,2507,2485,2490,2486,354,2898,2898,2867,2807,2849,2798,2719,2214,2573,2460,2495,2656,2631,2647,2605,2572,2558,2562,2624,2207,2569,2133,2640,2654,2673,3275,4259,4484,4422,2973,2635,2681,2692,1.9965239,1.9385891,1.9534441,2.0091507,1.9779551,1.8620853,1.8457447,1.8494586,1.8464875,.26293507,2.1525023,2.1525023,2.129477,2.0849116,2.1161075,2.0782268,2.0195494,1.6444583,1.9111072,1.8271759,1.8531723,1.9727558,1.9541869,1.966071,1.9348752,1.9103644,1.8999659,1.9029368,1.9489876,1.639259,1.9081361,1.5842952,1.9608717,1.9712702,1.9853826,2.4325209,3.1633911,3.3305109,3.2844601,2.208209,1.957158,1.9913247,1.9994949
Hackney North and Stoke Newington,128277,51067,906.09998,141.57047,1,2583,2505,2447,2517,2534,2409,2392,2396,2475,497,2929,2929,2910,2891,2931,2923,2868,2480,2783,2633,2687,2814,2902,2896,2866,2845,2812,2796,2876,2380,2783,2372,2825,2828,2796,2728,2707,2720,2677,2663,2647,2695,2687,2.0136111,1.9528053,1.9075906,1.96216,1.9754126,1.8779672,1.8647146,1.8678329,1.9294183,.3874428,2.28334,2.28334,2.2685282,2.2537165,2.284899,2.2786627,2.2357867,1.9333162,2.1695237,2.0525894,2.0946858,2.1936903,2.2622917,2.2576144,2.2342274,2.2178566,2.192131,2.1796582,2.2420232,1.8553599,2.1695237,1.8491234,2.2022655,2.2046041,2.1796582,2.1266477,2.1102769,2.1204114,2.08689,2.0759761,2.0635033,2.1009221,2.0946858
Bristol West,124682,53780,1744.54,71.469841,1,2306,2280,2202,2255,2237,2116,2081,2091,2116,360,2502,2502,2539,2513,2544,2476,2427,2045,2304,2243,2250,2397,2460,2431,2432,2421,2380,2311,2376,2047,2442,2071,2511,2544,2543,2471,2467,2480,2481,2446,2433,2437,2443,1.8495052,1.8286521,1.7660929,1.808601,1.7941643,1.6971174,1.669046,1.6770664,1.6971174,.28873456,2.006705,2.006705,2.0363805,2.0155275,2.0403907,1.985852,1.946552,1.6401726,1.8479011,1.7989765,1.8045908,1.9224908,1.9730194,1.9497602,1.9505622,1.9417398,1.9088562,1.8535154,1.905648,1.6417767,1.9585826,1.6610256,2.0139234,2.0403907,2.0395887,1.9818418,1.9786336,1.9890602,1.9898622,1.9617908,1.9513643,1.9545724,1.9593847
Hendon,123805,44911,3134.0601,39.503071,1,3121,3039,3003,3128,3140,3035,3059,3103,3139,529,2610,2610,2608,2594,2619,2593,2500,2026,2353,2260,2366,2510,2546,2526,2490,2483,2445,2437,2502,2105,2499,2040,2562,2577,2570,2510,2538,2533,2495,2451,2405,2421,2414,2.5208998,2.4546666,2.4255886,2.5265539,2.5362465,2.4514358,2.4708211,2.5063608,2.5354388,.42728484,2.1081541,2.1081541,2.1065385,2.0952303,2.1154234,2.0944226,2.0193045,1.6364444,1.9005694,1.8254514,1.9110699,2.0273817,2.0564597,2.0403054,2.0112274,2.0055733,1.9748799,1.9684181,2.02092,1.7002544,2.0184968,1.6477525,2.0693834,2.0814991,2.075845,2.0273817,2.049998,2.0459595,2.0152659,1.9797262,1.9425709,1.9554945,1.9498404
Twickenham,112189,47093,2948.22,38.053131,1,2121,2161,2103,2169,2141,1955,1992,2015,2050,391,2442,2442,2413,2428,2483,2453,2370,1819,2321,2258,2184,2461,2548,2553,2569,2554,2542,2563,2606,2220,2652,2202,2697,2732,2747,2745,2820,2857,2819,2312,2254,2274,2296,1.8905597,1.9262137,1.8745153,1.9333446,1.9083867,1.7425951,1.7755752,1.7960763,1.8272736,.34851903,2.1766839,2.1766839,2.1508348,2.1642051,2.2132294,2.1864889,2.1125066,1.621371,2.0688303,2.012675,1.9467149,2.1936197,2.2711675,2.2756243,2.2898858,2.2765155,2.2658193,2.2845378,2.322866,1.9788036,2.363868,1.9627593,2.4039791,2.4351764,2.4485466,2.446764,2.5136154,2.5465956,2.5127242,2.0608082,2.0091097,2.0269368,2.0465465
Brent Central,137267,50063,1829.14,75.044556,1,1930,1940,1892,1913,1916,1821,1848,1856,1901,308,2333,2333,2342,2287,2326,2273,2201,1813,2185,2063,2082,2234,2297,2302,2290,2245,2206,2165,2271,1896,2276,1828,2282,2305,2316,2263,2268,2285,2254,2238,2230,2247,2242,1.406019,1.413304,1.3783356,1.3936343,1.3958198,1.3266116,1.3462813,1.3521094,1.3848922,.22438022,1.6996074,1.6996074,1.7061639,1.666096,1.6945078,1.6558969,1.6034443,1.3207836,1.5917883,1.5029104,1.516752,1.6274852,1.6733811,1.6770236,1.6682816,1.6354986,1.6070869,1.5772182,1.6544399,1.3812497,1.6580824,1.3317112,1.6624534,1.6792091,1.6872227,1.6486118,1.6522543,1.664639,1.6420553,1.6303991,1.6245711,1.6369557,1.6333132
"Lewisham, Deptford",112787,47498,1219.78,92.465034,1,1923,1901,1880,1964,1978,1922,1920,1942,2011,353,2349,2349,2343,2323,2381,2353,2278,1882,2187,2113,2138,2283,2333,2330,2309,2329,2291,2256,2297,1926,2312,1863,2356,2365,2399,2331,2297,2300,2228,2229,2206,2238,2214,1.7049837,1.685478,1.6668588,1.7413354,1.7537482,1.7040972,1.7023238,1.7218297,1.7830069,.31297934,2.0826869,2.0826869,2.0773671,2.0596344,2.111059,2.0862334,2.0197363,1.668632,1.9390533,1.8734429,1.8956085,2.0241694,2.0685008,2.065841,2.0472217,2.0649543,2.0312624,2.0002306,2.0365822,1.7076436,2.0498817,1.6517861,2.0888932,2.0968728,2.1270182,2.0667276,2.0365822,2.039242,1.975405,1.9762915,1.9558991,1.9842713,1.9629922
Islington North,103403,46459,738.34998,140.04605,1,2006,1987,1968,2013,2000,1887,1897,1915,1958,448,2372,2372,2364,2368,2374,2317,2274,1956,2180,2083,2106,2251,2307,2292,2278,2276,2184,2165,2214,1965,2245,1916,2287,2332,2286,2271,2276,2332,2271,2248,2190,2211,2201,1.9399824,1.9216077,1.9032329,1.9467521,1.9341799,1.8248987,1.8345696,1.8519772,1.8935621,.4332563,2.2939372,2.2939372,2.2862005,2.2900689,2.2958715,2.2407475,2.1991625,1.8916279,2.1082561,2.0144484,2.0366914,2.1769195,2.2310765,2.2165701,2.2030308,2.2010968,2.1121244,2.0937498,2.1411371,1.9003317,2.1711168,1.8529443,2.2117348,2.2552538,2.2107675,2.1962612,2.2010968,2.2552538,2.1962612,2.1740181,2.1179268,2.1382358,2.1285648
